"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"00312700","University of Dayton","2010","2009","KY","7","5","0.71430000","0.85920000","-0.14490000"
"00312700","University of Dayton","2010","2009","OH","86","69","0.80230000","0.86030000","-0.05800000"
"00312700","University of Dayton","2011","2010","IL","13","11","0.84620000","0.89380000","-0.04760000"
"00312700","University of Dayton","2011","2010","IN","10","7","0.70000000","0.80930000","-0.10930000"
"00312700","University of Dayton","2011","2010","MO","8","8","1.00000000","0.90240000","0.09760000"
"00312700","University of Dayton","2011","2010","OH","74","57","0.77030000","0.86140000","-0.09110000"
"00312700","University of Dayton","2011","2010","PA","5","5","1.00000000","0.83060000","0.16940000"
"00312700","University of Dayton","2012","2011","IL","6","5","0.83330000","0.89100000","-0.05770000"
"00312700","University of Dayton","2012","2011","IN","11","8","0.72730000","0.83280000","-0.10550000"
"00312700","University of Dayton","2012","2011","NY","12","8","0.66670000","0.85030000","-0.18360000"
"00312700","University of Dayton","2012","2011","OH","88","63","0.71590000","0.86340000","-0.14750000"
"00312700","University of Dayton","2013","2012","IL","12","7","0.58330000","0.87340000","-0.29010000"
"00312700","University of Dayton","2013","2012","IN","11","9","0.81820000","0.79430000","0.02390000"
"00312700","University of Dayton","2013","2012","NY","8","6","0.75000000","0.81550000","-0.06550000"
"00312700","University of Dayton","2013","2012","OH","83","54","0.65060000","0.84050000","-0.18990000"
"00312700","University of Dayton","2013","2012","PA","12","8","0.66670000","0.81670000","-0.15000000"
"00312700","University of Dayton","2014","2013","IL","10","8","0.80000000","0.87840000","-0.07840000"
"00312700","University of Dayton","2014","2013","IN","9","6","0.66670000","0.82580000","-0.15910000"
"00312700","University of Dayton","2014","2013","KY","11","8","0.72730000","0.81220000","-0.08490000"
"00312700","University of Dayton","2014","2013","OH","80","63","0.78750000","0.86220000","-0.07470000"
"00312700","University of Dayton","2014","2013","VA","5","4","0.80000000","0.77390000","0.02610000"
"00312700","University of Dayton","2015","2014","IL","5","3","0.60000000","0.85410000","-0.25410000"
"00312700","University of Dayton","2015","2014","IN","8","4","0.50000000","0.79390000","-0.29390000"
"00312700","University of Dayton","2015","2014","KY","7","3","0.42860000","0.80500000","-0.37640000"
"00312700","University of Dayton","2015","2014","OH","65","43","0.66150000","0.81130000","-0.14980000"
"00312700","University of Dayton","2015","2014","PA","7","3","0.42860000","0.80850000","-0.37990000"
"00312700","University of Dayton","2016","2015","IN","13","6","0.46150000","0.78600000","-0.32450000"
"00312700","University of Dayton","2016","2015","KY","3","1","0.33330000","0.76460000","-0.43130000"
"00312700","University of Dayton","2016","2015","NY","4","1","0.25000000","0.78120000","-0.53120000"
"00312700","University of Dayton","2016","2015","OH","46","33","0.71740000","0.78570000","-0.06830000"
"00312700","University of Dayton","2016","2015","TN","3","1","0.33330000","0.78040000","-0.44710000"
"00312700","University of Dayton","2017","2016","OH","50","30","0.60000000","0.75190000","-0.15190000"
"00312700","University of Dayton","2018","2017","OH","52","32","0.61540000","0.75520000","-0.13980000"
"00312700","University of Dayton","2019","2018","OH","51","34","0.66670000","0.77220000","-0.10550000"
"00312700","University of Dayton","2020","2019","OH","40","34","0.85000000","0.79530000","0.05470000"
"00313100","University of Toledo","2009","2008","MI","16","15","0.93750000","0.82130000","0.11620000"
"00313100","University of Toledo","2009","2008","OH","82","72","0.87800000","0.88090000","-0.00290000"
"00313100","University of Toledo","2010","2009","MI","25","23","0.92000000","0.86870000","0.05130000"
"00313100","University of Toledo","2010","2009","OH","82","72","0.87800000","0.86030000","0.01770000"
"00313100","University of Toledo","2011","2010","MI","34","29","0.85290000","0.84830000","0.00460000"
"00313100","University of Toledo","2011","2010","OH","94","79","0.84040000","0.86140000","-0.02100000"
"00313100","University of Toledo","2012","2011","MI","23","22","0.95650000","0.82170000","0.13480000"
"00313100","University of Toledo","2012","2011","OH","67","57","0.85070000","0.86340000","-0.01270000"
"00313100","University of Toledo","2013","2012","MI","21","15","0.71430000","0.64320000","0.07110000"
"00313100","University of Toledo","2013","2012","OH","87","69","0.79310000","0.84050000","-0.04740000"
"00313100","University of Toledo","2014","2013","MI","20","14","0.70000000","0.69160000","0.00840000"
"00313100","University of Toledo","2014","2013","OH","65","55","0.84620000","0.86220000","-0.01600000"
"00313100","University of Toledo","2015","2014","MI","15","13","0.86670000","0.68810000","0.17860000"
"00313100","University of Toledo","2015","2014","OH","77","64","0.83120000","0.81130000","0.01990000"
"00313100","University of Toledo","2016","2015","MI","10","7","0.70000000","0.71770000","-0.01770000"
"00313100","University of Toledo","2016","2015","OH","68","46","0.67650000","0.78570000","-0.10920000"
"00313100","University of Toledo","2017","2016","MI","13","7","0.53850000","0.75000000","-0.21150000"
"00313100","University of Toledo","2017","2016","OH","59","37","0.62710000","0.75190000","-0.12480000"
"00313100","University of Toledo","2018","2017","MI","19","15","0.78950000","0.75140000","0.03810000"
"00313100","University of Toledo","2018","2017","OH","45","31","0.68890000","0.75520000","-0.06630000"
"00313100","University of Toledo","2019","2018","MI","14","11","0.78570000","0.73910000","0.04660000"
"00313100","University of Toledo","2019","2018","OH","28","23","0.82140000","0.77220000","0.04920000"
"00313100","University of Toledo","2020","2019","MI","15","11","0.73330000","0.70010000","0.03320000"
"00313100","University of Toledo","2020","2019","OH","46","38","0.82610000","0.79530000","0.03080000"
"00316614","Oklahoma City University","2009","2008","OK","113","102","0.90270000","0.92800000","-0.02530000"
"00316614","Oklahoma City University","2009","2008","TX","32","16","0.50000000","0.84540000","-0.34540000"
"00316614","Oklahoma City University","2010","2009","OK","101","84","0.83170000","0.86760000","-0.03590000"
"00316614","Oklahoma City University","2010","2009","TX","22","19","0.86360000","0.85480000","0.00880000"
"00316614","Oklahoma City University","2011","2010","OK","105","92","0.87620000","0.89020000","-0.01400000"
"00316614","Oklahoma City University","2011","2010","TX","28","17","0.60710000","0.82680000","-0.21970000"
"00316614","Oklahoma City University","2012","2011","OK","118","105","0.88980000","0.87790000","0.01190000"
"00316614","Oklahoma City University","2012","2011","TX","27","21","0.77780000","0.86240000","-0.08460000"
"00316614","Oklahoma City University","2013","2012","OK","144","111","0.77080000","0.84040000","-0.06960000"
"00316614","Oklahoma City University","2014","2013","OK","116","97","0.83620000","0.85570000","-0.01950000"
"00316614","Oklahoma City University","2014","2013","TX","22","12","0.54550000","0.85080000","-0.30530000"
"00316614","Oklahoma City University","2015","2014","OK","115","90","0.78260000","0.84050000","-0.05790000"
"00316614","Oklahoma City University","2016","2015","OK","93","56","0.60220000","0.74850000","-0.14630000"
"00316614","Oklahoma City University","2017","2016","OK","100","68","0.68000000","0.76850000","-0.08850000"
"00316614","Oklahoma City University","2017","2016","TX","24","10","0.41670000","0.77040000","-0.35370000"
"00316614","Oklahoma City University","2018","2017","OK","100","77","0.77000000","0.86900000","-0.09900000"
"00316614","Oklahoma City University","2018","2017","TX","15","7","0.46670000","0.76570000","-0.29900000"
"00316614","Oklahoma City University","2019","2018","OK","78","57","0.73080000","0.79740000","-0.06660000"
"00316614","Oklahoma City University","2019","2018","TX","14","4","0.28570000","0.73120000","-0.44550000"
"00316614","Oklahoma City University","2020","2019","OK","95","66","0.69470000","0.84160000","-0.14690000"
"00316614","Oklahoma City University","2020","2019","TX","17","8","0.47060000","0.77370000","-0.30310000"
"00318400","University of Oklahoma","2009","2008","OK","134","129","0.96270000","0.92800000","0.03470000"
"00318400","University of Oklahoma","2010","2009","OK","123","117","0.95120000","0.86760000","0.08360000"
"00318400","University of Oklahoma","2011","2010","OK","135","130","0.96300000","0.89020000","0.07280000"
"00318400","University of Oklahoma","2012","2011","OK","142","126","0.88730000","0.87790000","0.00940000"
"00318400","University of Oklahoma","2013","2012","OK","148","129","0.87160000","0.84040000","0.03120000"
"00318400","University of Oklahoma","2014","2013","OK","134","118","0.88060000","0.85570000","0.02490000"
"00318400","University of Oklahoma","2015","2014","OK","97","88","0.90720000","0.84050000","0.06670000"
"00318400","University of Oklahoma","2015","2014","TX","39","28","0.71790000","0.77420000","-0.05630000"
"00318400","University of Oklahoma","2016","2015","OK","99","90","0.90910000","0.74850000","0.16060000"
"00318400","University of Oklahoma","2016","2015","TX","44","36","0.81820000","0.73210000","0.08610000"
"00318400","University of Oklahoma","2017","2016","OK","95","80","0.84210000","0.76850000","0.07360000"
"00318400","University of Oklahoma","2017","2016","TX","28","23","0.82140000","0.77040000","0.05100000"
"00318400","University of Oklahoma","2018","2017","OK","95","91","0.95790000","0.86900000","0.08890000"
"00318400","University of Oklahoma","2018","2017","TX","36","29","0.80560000","0.76570000","0.03990000"
"00318400","University of Oklahoma","2019","2018","OK","110","96","0.87270000","0.79740000","0.07530000"
"00318400","University of Oklahoma","2019","2018","TX","33","25","0.75760000","0.73120000","0.02640000"
"00318400","University of Oklahoma","2020","2019","OK","124","117","0.94350000","0.84160000","0.10190000"
"00318400","University of Oklahoma","2020","2019","TX","33","27","0.81820000","0.77370000","0.04450000"
"00318500","University of Tulsa","2009","2008","OK","108","100","0.92590000","0.92800000","-0.00210000"
"00318500","University of Tulsa","2009","2008","TX","22","20","0.90910000","0.84540000","0.06370000"
"00318500","University of Tulsa","2010","2009","OK","112","99","0.88390000","0.86760000","0.01630000"
"00318500","University of Tulsa","2010","2009","TX","15","13","0.86670000","0.85480000","0.01190000"
"00318500","University of Tulsa","2011","2010","OK","94","84","0.89360000","0.89020000","0.00340000"
"00318500","University of Tulsa","2012","2011","OK","82","71","0.86590000","0.87790000","-0.01200000"
"00318500","University of Tulsa","2013","2012","OK","94","82","0.87230000","0.84040000","0.03190000"
"00318500","University of Tulsa","2013","2012","TX","12","9","0.75000000","0.82060000","-0.07060000"
"00318500","University of Tulsa","2014","2013","OK","75","64","0.85330000","0.85570000","-0.00240000"
"00318500","University of Tulsa","2014","2013","TX","17","16","0.94120000","0.85080000","0.09040000"
"00318500","University of Tulsa","2015","2014","OK","73","66","0.90410000","0.84050000","0.06360000"
"00318500","University of Tulsa","2016","2015","OK","69","54","0.78260000","0.74850000","0.03410000"
